ticker,name
ESOA,Energy Services of America Corporation Common Stock
ESP,Espey Mfg. & Electronics Corp
ESPO,VanEck Video Gaming and eSports ETF
ESPR,"Esperion Therapeutics, Inc."
ESQ,"Esquire Financial Holdings, Inc. Common Stock"
ESRT,"EMPIRE STATE REALTY TRUST, INC."
ESS,"Essex Property Trust, Inc"
ESSA,"ESSA Bancorp, Inc."
ESTA,Establishment Labs Holdings Inc.
ESTC,Elastic N.V.
ET,Energy Transfer LP Common Units representing limited partner interests
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
ETD,Ethan Allen Interiors Inc
ETEC,iShares Breakthrough Environmental Solutions ETF
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
ETH,Grayscale Ethereum Mini Trust ETF
ETHA,iShares Ethereum Trust ETF
ETHD,ProShares UltraShort Ether ETF
ETHE,Grayscale Ethereum Trust ETF
ETHO,Amplify Etho Climate Leadership U.S. ETF
ETHT,ProShares Ultra Ether ETF
ETHU,2x Ether ETF
ETHV,VanEck Ethereum ETF
ETHW,Bitwise Ethereum ETF
ETIp,"Entergy Texas, Inc. 5.375% Series A Preferred Stock"
ETJ,Eaton Vance Risk - Managed Diversified Equity Income Fund
ETN,"Eaton Corporation, plc Ordinary Shares"
ETNB,"89bio, Inc. Common Stock"
ETO,Eaton Vance Tax-Advantaged Global Div Oppor. Fund
ETON,"Eton Pharmaceutcials, Inc. Common Stock"
ETQ,T-Rex 2X Inverse Ether Daily Target ETF
ETR,Entergy Corporation
ETSY,"Etsy, Inc."
ETU,T-Rex 2X Long Ether Daily Target ETF
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
ETWO,"E2open Parent Holdings, Inc."
ETWO.WS,"E2open Parent Holdings, Inc. Warrants, each whole warrant exercisable for one Class A Common Stock at an exercise price of $11.50"
ETX,EATON VANCE MUNICIPAL INCOME 2028 TERM TRUST
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
ETpI,Energy Transfer LP Series I Fixed Rate Perpetual Preferred Units
EU,enCore Energy Corp.
EUAD,Select STOXX Europe Aerospace & Defense ETF
EUDA,EUDA Health Holdings Limited Ordinary Shares
EUDAW,EUDA Health Holdings Limited Warrant
EUDG,WisdomTree Europe Quality Dividend Growth Fund
EUDV,ProShares MSCI Europe Dividend Growers ETF
EUFN,iShares MSCI Europe Financials ETF
EUM,ProShares Trust Short MSCI Emerging Markets
EUO,ProShares UltraShort Euro
EURK,Eureka Acquisition Corp Class A Ordinary Share
EURKR,Eureka Acquisition Corp Right
EURKU,Eureka Acquisition Corp Unit
EURL,Direxion Daily FTSE Europe Bull 3x Shares
EUSA,iShares MSCI USA Equal Weighted ETF
EUSB,iShares ESG Advanced Total USD Bond Market ETF
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund
EUSM,Eventide US Market ETF
EV,Mast Global Battery Recycling & Production ETF
EVAV,Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares
EVAX,Evaxion Biotech A/S American Depositary Share
EVBN,Evans Bancorp Inc
EVC,Entravision Communication
EVCM,EverCommerce Inc. Common Stock
EVER,"EverQuote, Inc. Class A Common Stock"
EVEX,"Eve Holding, Inc."
EVEX.WS,"Eve Holding, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share"
EVF,Eaton Vance Senior Income Trust
EVG,Eaton Vance Short Duration Diversified Income Fund
EVGN,EVOGENE LTD.
EVGO,EVgo Inc. Class A Common Stock
EVGOW,EVgo Inc. Warrants
EVH,"Evolent Health, Inc Class A Common Stock"
EVHY,Eaton Vance High Yield ETF
EVI,"EVI Industries, Inc."
EVIM,Eaton Vance Intermediate Municipal Income ETF
EVLN,Eaton Vance Floating-Rate ETF
EVLU,iShares MSCI Emerging Markets Value Factor ETF
EVLV,"Evolv Technologies Holdings, Inc. Class A Common Stock"
EVLVW,"Evolv Technologies Holdings, Inc. Warrant"
EVM,Eaton Vance California Municipal Bond Fund
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF
EVN,Eaton Vance Municipal Income Trust
EVNT,AltShares Event-Driven ETF
EVO,Evotec SE American Depositary Shares
EVOK,"Evoke Pharma, Inc."
EVR,Evercore Inc.
EVRG,"Evergy, Inc."
EVRI,Everi Holdings Inc
EVSB,Eaton Vance Ultra-Short Income ETF
EVSD,Eaton Vance Short Duration Income ETF
EVSM,Eaton Vance Short Duration Municipal Income ETF
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund
EVTC,"EVERTEC, INC."
EVTL,Vertical Aerospace Ltd.
EVTR,Eaton Vance Total Return Bond ETF
EVTV,"Envirotech Vehicles, Inc. Common Stock"
EVUS,iShares ESG Aware MSCI USA Value ETF
EVV,Eaton Vance Limited Duration Income Fund
EVX,VanEck Environmental Services ETF
EVYM,Eaton Vance High Income Municipal ETF
EW,Edwards Lifesciences Corp
EWA,iShares MSCI Australia ETF
EWBC,East-West Bancorp Inc
EWC,iShares MSCI Canada ETF
EWCZ,"European Wax Center, Inc. Class A Common Stock"
EWD,iShares MSCI Sweden ETF
EWG,iShares MSCI Germany ETF
EWG,iShares MSCI Germany ETF
EWH,iShares MSCI Hong Kong ETF
EWH,iShares MSCI Hong Kong ETF
EWI,iShares MSCI Italy ETF
EWJ,iShares MSCI Japan ETF
EWJV,iShares MSCI Japan Value ETF
EWK,iShares MSCI Belgium ETF
EWL,iShares MSCI Switzerland ETF
EWM,iShares MSCI Malaysia ETF
EWN,iShares MSCI Netherlands ETF
EWO,iShares MSCI Austria ETF
EWP,iShares MSCI Spain ETF
EWP,iShares MSCI Spain ETF
EWQ,iShares MSCI France ETF
EWS,iShares MSCI Singapore ETF
EWT,iShares MSCI Taiwan ETF
EWTX,"Edgewise Therapeutics, Inc. Common Stock"
EWU,iShares MSCI United Kingdom ETF
EWUS,iShares MSCI United Kingdom Small-Cap ETF
EWUS,iShares MSCI United Kingdom Small-Cap ETF
EWV,ProShares Trust UltraShort MSCI Japan
EWW,iShares MSCI Mexico ETF
EWW,iShares MSCI Mexico ETF
EWX,SPDR S&P Emerging Markets Small Cap ETF
EWY,iShares MSCI South Korea ETF
EWZ,iShares MSCI Brazil ETF
EWZS,iShares MSCI Brazil Small-Cap ETF
EXAS,Exact Sciences Corp
EXC,Exelon Corporation
EXE,Expand Energy Corporation Common Stock
EXEEL,Expand Energy Corporation Class C Warrants
EXEEW,Expand Energy Corporation Class A Warrants
EXEEZ,Expand Energy Corporation Class B Warrants
EXEL,Exelixis Inc
EXFY,"Expensify, Inc. Class A Common Stock"
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
EXI,iShares Global Industrials ETF
EXK,Endeavour Silver Corp.
EXLS,"ExlService Holdings, Inc."
EXOD,"Exodus Movement, Inc."
EXOZ,eXoZymes Inc. Common Stock
EXOZ,eXoZymes Inc. Common Stock
EXP,"Eagle Materials, Inc."
EXPD,"Expeditors International of Washington, Inc."
EXPE,"Expedia Group, Inc. Common Stock"
EXPI,"eXp World Holdings, Inc. Common Stock"
EXPO,Exponent Inc
EXR,"Extra Space Storage, Inc."
EXTR,Extreme Networks
EYE,"National Vision Holdings, Inc. Common Stock"
EYEG,AB Corporate Bond ETF
EYEN,"Eyenovia, Inc. Common Stock"
EYLD,Cambria Emerging Shareholder Yield ETF
EYPT,"EyePoint Pharmaceuticals, Inc. Common Stock"
EZA,iShares MSCI South Africa ETF
EZBC,Franklin Bitcoin ETF
EZET,Franklin Ethereum ETF
EZGO,EZGO Technologies Ltd. Ordinary Shares
EZJ,ProShares Ultra MSCI Japan
EZM,WisdomTree U.S. MidCap Fund
EZM,WisdomTree U.S. MidCap Fund
EZPW,Ezcorp Inc
EZPZ,Franklin Crypto Index ETF
EZU,iShare MSCI Eurozone ETF of ISHARES INC.
EZY,WISDOMTREE LARGECAP VALUE FUND
F,Ford Motor Company
FA,First Advantage Corporation Common Stock
FAAR,First Trust Alternative Absolute Return Strategy ETF
FAAS,DigiAsia Corp. Ordinary Shares
FAASW,DigiAsia Corp. Warrant
FAB,First Trust Multi Cap Value AlphaDEX Fund
FAB,First Trust Multi Cap Value AlphaDEX Fund
FACT,FACT II Acquisition Corp. Class A Ordinary Shares
FACTU,FACT II Acquisition Corp. Unit
FACTW,FACT II Acquisition Corp. Warrant
FAD,First Trust Multi Cap Growth AlphaDEX Fund
FAF,First American Financial Corporation
FAI,First Trust Bloomberg Artificial Intelligence ETF
FALN,iShares Fallen Angels USD Bond ETF
FAMI,"Farmmi, Inc."
FAN,First Trust Global Wind Energy ETF
FANG,"Diamondback Energy, Inc."
FAPR,FT Vest U.S. Equity Buffer ETF - April
FARM,Farmer Bros Co
FARO,Faro Technologies Inc
FARX,Frontier Asset Absolute Return ETF
FAS,Direxion Daily Financial Bull 3x Shares
FAST,Fastenal Co
FAT,FAT Brands Inc. Class A Common Stock
FATBB,FAT Brands Inc. Class B Common Stock
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock
FATBW,FAT Brands Inc. Warrant
FATE,"Fate Therapeutics, Inc."
FAUG,FT Vest U.S. Equity Buffer ETF - August
FAX,"abrdn Asia-Pacific Income Fund, Inc"
FAZ,Direxion Daily Financial Bear 3x Shares
FBCG,Fidelity Blue Chip Growth ETF
FBCV,Fidelity Blue Chip Value ETF
FBGL,FBS Global Limited Ordinary Shares
FBHS,FORTUNE BRANDS HOME & SEC INC (DE)
FBIN,"Fortune Brands Innovations, Inc."
FBIO,"Fortress Biotech, Inc."
FBIOP,"Fortress Biotech, Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock"
FBIZ,"First Business Financial Services, Inc."
FBK,FB Financial Corporation
FBL,GraniteShares ETF Trust GraniteShares 2x Long META Daily ETF
FBLA,"FB Bancorp, Inc. Common Stock"
FBLG,"FibroBiologics, Inc. Common Stock"
FBMS,"First Bancshares, Inc."
FBNC,First Bancorp/NC
FBND,Fidelity Total Bond ETF
FBND,Fidelity Total Bond ETF
FBOT,Fidelity Disruptive Automation ETF
FBP,First BanCorp.
FBRT,"Franklin BSP Realty Trust, Inc."
FBRTpE,"Franklin BSP Realty Trust, Inc. 7.50% Series E Cumulative Redeemable Preferred Stock"
FBRX,"Forte Biosciences, Inc. Common Stock"
FBT,First Trust NYSE Arca Biotechnology Index Fund
FBT,First Trust NYSE Arca Biotechnology Index Fund
FBTC,Fidelity Wise Origin Bitcoin Fund
FBUF,Fidelity Dynamic Buffered Equity ETF
FBY,YieldMax META Option Income Strategy ETF
FBYD,"Falcon's Beyond Global, Inc. Class A Common Stock"
FBYDW,"Falcon's Beyond Global, Inc. Warrants"
FBZ,First Trust Brazil AlphaDEX Fund
FBZ,First Trust Brazil AlphaDEX Fund
FC,Franklin Covey Company
FCA,First Trust China AlphaDEX Fund
FCAL,First Trust California Municipal High income ETF
FCAP,First Capital Inc
FCBC,"First Community Bankshares, Inc. (VA)"
FCBD,Frontier Asset Core Bond ETF
FCCO,First Community Corp
FCEF,First Trust Exchange-Traded Fund VIII First Trust Income Opportunities ETF
FCEL,FuelCell Energy Inc  NEW (DE)
FCF,First Commonwealth Financial Corporation
FCFS,"FirstCash Holdings, Inc. Common Stock"
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF
FCG,First Trust Natural Gas ETF
FCG,First Trust Natural Gas ETF
FCLD,Fidelity Cloud Computing ETF
FCN,"FTI Consulting, Inc."
FCNC.A,FIRST CITIZENS BKCSHARES CL-A
FCNCA,First Citizens BancShares Inc
FCNCO,"First Citizens BancShares, Inc. 5.625% Non-Cumulative Perpetual Preferred Stock, Series C"
FCNCP,"First Citizens BancShares, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A"
FCO,"abrdn Global Income Fund, Inc."
FCOM,Fidelity MSCI Communication Services Index ETF
FCOR,Fidelity Corporate Bond ETF
FCPI,Fidelity Stocks for Inflation ETF
FCPT,"Four Corners Property Trust, Inc."
FCRX,"Crescent Capital BDC, Inc. 5.00% Notes due 2026"
FCSH,Federated Hermes Short Duration Corporate ETF
FCT,First Trust Senior Floating Rate Income Fund II
FCTE,SMI 3Fourteen Full-Cycle Trend ETF
FCTR,First Trust Lunt U.S. Factor Rotation ETF
FCUS,Pinnacle Focused Opportunities ETF
FCUV,Focus Universal Inc. Common Stock
FCVT,First Trust SSI Strategic Convertible Securities ETF
FCX,Freeport-McMoran Inc.
FDAT,Tactical Advantage ETF
FDBC,"Fidelity D & D Bancorp, Inc. Common Stock"
FDCE,Foundations Dynamic Core ETF
FDCF,Fidelity Disruptive Communications ETF
FDD,First Trust STOXX European Select Dividend Income Fund
FDEC,FT Vest U.S. Equity Buffer ETF - December
FDEM,Fidelity Emerging Markets Multifactor ETF
FDEV,Fidelity International Multifactor ETF
FDFF,Fidelity Disruptive Finance ETF
FDG,American Century Focused Dynamic Growth ETF
FDGR,Foundations Dynamic Growth ETF
FDHT,Fidelity Digital Health ETF
FDHY,Fidelity Enhanced High Yield ETF
FDIF,Fidelity Disruptors ETF
FDIG,Fidelity Crypto Industry and Digital Payments ETF
FDIS,Fidelity MSCI Consumer Discretionary Index ETF
FDIS,Fidelity MSCI Consumer Discretionary Index ETF
FDIV,MarketDesk Focused U.S. Dividend ETF
FDL,First Trust Morningstar Dividend Leaders Index Fund
FDLO,Fidelity Low Volatility Factor ETF
FDLO,Fidelity Low Volatility Factor ETF
FDLS,Inspire Fidelis Multi Factor ETF
FDM,First Trust Dow Jones Select MicroCap Index Fund
FDMO,Fidelity Momentum Factor ETF
FDMT,"4D Molecular Therapeutics, Inc. Common Stock"
FDN,First Trust Dow Jones Internet Index Fund ETF
FDND,FT Vest Dow Jones Internet & Target Income ETF
FDNI,First Trust Dow Jones International Internet ETF
FDP,Fresh Del Monte Produce Inc.
FDRR,Fidelity Dividend ETF for Rising Rates
FDRV,Fidelity Electric Vehicles and Future Transportation ETF
FDS,Factset Research Systems
FDSB,"Fifth District Bancorp, Inc. Common Stock"
FDT,First Trust Developed Markets ex-US AlphaDEX Fund
FDTB,Foundations Dynamic Income ETF
FDTB,Foundations Dynamic Income ETF
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
FDTX,Fidelity Disruptive Technology ETF
FDUS,Fidus Investment Corp.
FDV,Federated Hermes U.S. Strategic Dividend ETF
FDVL,Foundations Dynamic Value ETF
FDVV,Fidelity High Dividend ETF
FDVV,Fidelity High Dividend ETF
FDWM,Fidelity Women's Leadership ETF
FDX,FedEx Corporation
FE,FirstEnergy Corp.
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF
FEAM,"5E Advanced Materials, Inc. Common Stock"
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF
FEBM,FT Vest U.S. Equity Max Buffer ETF - February
FEBO,Fenbo Holdings Limited Ordinary Shares
FEBP,PGIM S&P 500 Buffer 12 ETF - February
FEBT,AllianzIM U.S. Large Cap Buffer10 Feb ETF
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF
FEBW,AllianzIM U.S. Large Cap Buffer20 Feb ETF
FEBZ,TrueShares Structured Outcome (February) ETF
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund
FEDU,"Four Seasons Education (Cayman) Inc. American depositary shares, each representing ten (10) Ordinary Shares"
FEGE,First Eagle Global Equity ETF
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund
FEIM,"Frequency Electronics, Inc."
FELC,Fidelity Enhanced Large Cap Core ETF
FELE,Franklin Electric Co Inc
FELG,Fidelity Enhanced Large Cap Growth ETF
FELG,Fidelity Enhanced Large Cap Growth ETF
FELV,Fidelity Enhanced Large Cap Value ETF
FEM,First Trust Emerging Markets AlphaDEX Fund
FEMB,First Trust Emerging Markets Local Currency Bond ETF
FEMR,Fidelity Enhanced Emerging Markets ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
FEMY,Femasys Inc. Common Stock
FENC,Fennec Pharmaceuticals Inc. Common Stock
FENG,Phoenix New Media Limited American Depositary Shares (each representing forty-eight (48) Class A Ordinary Shares)
FENI,Fidelity Enhanced International ETF
FENY,Fidelity MSCI Energy Index ETF
FEOE,First Eagle Overseas Equity ETF
FEP,First Trust Europe AlphaDEX Fund
FEPI,REX FANG & Innovation Equity Premium Income ETF
FER,Ferrovial SE Ordinary Shares
FERAU,Fifth Era Acquisition Corp I Units
FERG,Ferguson Enterprises Inc.
FESM,Fidelity Enhanced Small Cap ETF
FET,"Forum Energy Technologies, Inc."
FETH,Fidelity Ethereum Fund
FEU,SPDR STOXX EURO 50 ETF
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund
FEUZ,First Trust Eurozone AlphaDEX
FEX,First Trust Large Cap Core AlphaDEX Fund
FEZ,SPDR EURO STOXX 50 ETF
FF,Future Fuel Corporation
FFA,First Trust Enhanced Equity Income Fund.
FFAI,Faraday Future Intelligent Electric Inc. Common Stock
FFAIW,Faraday Future Intelligent Electric Inc. Warrant
FFAIW,Faraday Future Intelligent Electric Inc. Warrant
FFBC,First Financial Bancorp
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated
FFDI,Fidelity Fundamental Developed International ETF
FFEB,FT Vest U.S. Equity Buffer ETF - February
FFEM,Fidelity Fundamental Emerging Markets ETF
FFGX,Fidelity Fundamental Global ex-U.S. ETF
FFIC,Flushing Financial Corp
FFIN,First Financial Bankshares Inc
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF
FFIV,"F5, Inc. Common Stock"
FFLC,Fidelity Fundamental Large Cap Core ETF
FFLG,Fidelity Fundamental Large Cap Growth ETF
FFLS,The Future Fund Long/Short ETF
FFLV,Fidelity Fundamental Large Cap Value ETF
FFND,The Future Fund Active ETF
FFNW,"First Financial Northwest, Inc"
FFOG,Franklin Focused Growth ETF
FFSM,Fidelity Fundamental Small-Mid Cap ETF
FFSM,Fidelity Fundamental Small-Mid Cap ETF
FFTY,Innovator IBD 50 ETF
FFWM,First Foundation Inc.
FG,"F&G Annuities & Life, Inc."
FGB,First Trust Specialty Finance and Financial Opportunities Fund
FGBI,FIRST GUARANTY BANCSHARES INC
FGBIP,"First Guaranty Bancshares, Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock"
FGD,First Trust Dow Jones Global Select Dividend Index Fund
FGD,First Trust Dow Jones Global Select Dividend Index Fund
FGDL,Franklin Responsibly Sourced Gold ETF
FGEN,"FibroGen, Inc"
FGF,Fundamental Global Inc. Common Stock
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock
FGI,FGI Industries Ltd. Ordinary Shares
FGIWW,FGI Industries Ltd. Warrant
FGL,Founder Group Limited Ordinary Shares
FGM,First Trust Germany AlphaDEX Fund
FGMC,FG Merger II Corp. Common stock
FGMCR,FG Merger II Corp. Rights
FGMCU,FG Merger II Corp. Unit
FGN,"F&G Annuities & Life, Inc. 7.950% Senior Notes due 2053"
FGSM,Frontier Asset Global Small Cap Equity ETF
FGSN,"F&G Annuities & Life, Inc. 7.300% Junior Subordinated Notes due 2065"
FHB,"First Hawaiian, Inc. Common Stock"
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF
FHEQ,Fidelity Hedged Equity ETF
FHI,"Federated Hermes, Inc."
FHLC,Fidelity MSCI Health Care Index ETF
FHN,First Horizon Corporation
FHNpB,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series B"
FHNpC,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series C"
FHNpE,"First Horizon Corporation Depositary Shares, Each Representing a 1/ 4000th Interest in a Share of Non-cumulative Perpetual Series E Preferred Stock"
FHNpF,"First Horizon Corporation Depositary Shares, each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F"
FHTX,Foghorn Therapeutics Inc. Common Stock
FHYS,Federated Hermes Short Duration High Yield ETF
FI,"Fiserv, Inc."
FIAT,YieldMax Short COIN Option Income Strategy ETF
FIAX,Nicholas Fixed Income Alternative ETF
FIBK,"First Interstate BancSystem, Inc. Common Stock (DE)"
FIBR,iShares U.S. Fixed Income Balanced Risk Systematic ETF
FICO,Fair Isaac Corporation
FICS,First Trust International Developed Capital Strength ETF
FID,First Trust Exchange-Traded Fund VI First Trust S&P International Dividend Aristocrats ETF
FIDI,Fidelity International High Dividend ETF
FIDU,Fidelity MSCI Industrials Index ETF
FIG,Simplify Macro Strategy ETF
FIGB,Fidelity Investment Grade Bond ETF
FIGS,"FIGS, Inc."
FIHL,Fidelis Insurance Holdings Limited
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF
FILL,iShares MSCI Global Energy Producers ETF
FINE,Themes European Luxury ETF
FINS,Angel Oak Financial Strategies Income Term Trust
FINT,Frontier Asset Total International Equity ETF
FINV,"FinVolution Group American depositary shares, each representing five Class A ordinary shares"
FINW,FinWise Bancorp Common
FINX,Global X Funds Global X FinTech ETF
FIP,FTAI Infrastructure Inc. Common Stock
FIRI,FIRE Funds Income Target ETF
FIRS,FIRE Funds Wealth Builder ETF
FIS,"Fidelity National Information Services, Inc."
FISI,Financial Institutions Inc
FISK,"Empire State Realty OP, L.P. Series 250"
FISK,"Empire State Realty OP, L.P. Series 250"
FISR,SPDR SSGA Fixed Income Sector Rotation ETF
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp Depositary Shares
FITBO,"Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K"
FITBP,"Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A"
FITE,SPDR S&P Kensho Future Security ETF
FIVA,Fidelity International Value Factor ETF
FIVA,Fidelity International Value Factor ETF
FIVE,"Five Below, Inc. Common Stock"
FIVN,"FIVE9, INC."
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF
FIW,First Trust Water ETF
FIX,"Comfort Systems USA, Inc."
FIXD,First Trust TCW Opportunistic Fixed Income ETF
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF
FIZZ,National Beverage Corp.
FJAN,FT Vest U.S. Equity Buffer ETF - January
FJP,First Trust Japan AlphaDEX Fund
FJUL,FT Vest U.S. Equity Buffer ETF - July
FJUN,FT Vest U.S. Equity Buffer ETF - June
FJUN,FT Vest U.S. Equity Buffer ETF - June
FKU,First Trust United Kingdom AlphaDEX Fund
FKWL,Franklin Wireless Corp. Common Stock
FL,"Foot Locker, Inc."
FLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF
FLAU,Franklin FTSE Australia ETF
FLAX,Franklin FTSE Asia ex Japan ETF
FLBL,Franklin Senior Loan ETF
FLBR,Franklin FTSE Brazil ETF
FLC,Flaherty & Crumrine Total Return Fund Incorporated
FLCA,Franklin FTSE Canada ETF
FLCB,Franklin U.S. Core Bond ETF
FLCC,Federated Hermes MDT Large Cap Core ETF
FLCE,Frontier Asset U.S. Large Cap Equity ETF
FLCG,Federated Hermes MDT Large Cap Growth ETF
FLCH,Franklin FTSE China ETF
FLCO,Franklin Investment Grade Corporate ETF
FLCV,Federated Hermes MDT Large Cap Value ETF
FLD,"Fold Holdings, Inc. Class A Common Stock"
FLDB,Fidelity Low Duration Bond ETF
FLDDW,"Fold Holdings, Inc. Warrant"
FLDM,FLUIDIGM CORP (DELAWARE)
FLDR,Fidelity Low Duration Bond Factor ETF
FLDZ,RiverNorth Patriot ETF
FLEE,Franklin FTSE Europe ETF
FLEU,Franklin FTSE Eurozone ETF
FLEX,Flex Ltd. Ordinary Shares
FLG,"Flagstar Financial, Inc."
FLGB,Franklin FTSE United Kingdom ETF
FLGC,Flora Growth Corp. Common Stock
FLGR,Franklin FTSE Germany ETF
FLGT,"Fulgent Genetics, Inc. Common Stock"
FLGV,Franklin U.S. Treasury Bond ETF
FLGpA,"Flagstar Financial, Inc. Depositary shares, each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock"
FLGpU,"Flagstar Financial, Inc. Bifurcated Option Note Unit SecuritiES"
FLGpU,"Flagstar Financial, Inc. Bifurcated Option Note Unit SecuritiES"
FLHK,Franklin FTSE Hong Kong ETF
FLHY,Franklin High Yield Corporate ETF
FLIA,Franklin International Aggregate Bond ETF
FLIC,First of Long Island Corp/The
FLIN,Franklin FTSE India ETF
FLIN,Franklin FTSE India ETF
FLJH,Franklin FTSE Japan Hedged ETF
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF
FLJP,Franklin FTSE Japan ETF
FLKR,Franklin FTSE South Korea ETF
FLL,"Full House Resorts, Inc."
FLLA,Franklin FTSE Latin America
FLM,FIRST TRUST ISE GLOBAL ENGINEERING & CONSTRUCTION INDEX FUND
FLMB,Franklin Municipal Green Bond ETF
FLMI,Franklin Dynamic Municipal Bond ETF
FLMX,Franklin FTSE Mexico ETF
FLN,First Trust Latin America AlphaDEX Fund
FLNC,"Fluence Energy, Inc. Class A Common Stock"
FLNG,FLEX LNG Ltd. Ordinary Shares
FLNT,"Fluent, Inc. Common Stock"
FLO,"Flowers Foods, Inc."
FLOC,Flowco Holdings Inc.
FLOT,iShares Floating Rate Bond ETF
FLOT,iShares Floating Rate Bond ETF
FLOW,Global X U.S. Cash Flow Kings 100 ETF
FLQL,Franklin U.S. Large Cap Multifactor Index ETF
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF
FLQS,Franklin U.S. Small Cap Multifactor Index ETF
FLR,Fluor Corporation
FLRG,Fidelity U.S. Multifactor ETF
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF
FLRT,Pacer Pacific Asset Floating Rate High Income ETF
FLS,Flowserve Corporation
FLSA,Franklin FTSE Saudi Arabia ETF
FLSP,Franklin Systematic Style Premia ETF
FLSW,Franklin FTSE Switzerland ETF
FLTB,Fidelity Limited Term Bond ETF
FLTR,VanEck IG Floating Rate ETF
FLTW,Franklin FTSE Taiwan ETF
FLUD,Franklin Ultra Short Bond ETF
FLUT,Flutter Entertainment plc
FLUX,"Flux Power Holdings, Inc. Common Stock"
FLV,American Century Focused Large Cap Value ETF
FLWS,1-800-FLOWERS.COM Inc
FLX,BingEx Limited American Depositary Shares
FLXR,TCW Flexible Income ETF
FLXS,Flexsteel Industries
FLYD,MicroSectors Travel -3x Inverse Leveraged ETN
FLYE,"Fly-E Group, Inc. Common Stock"
FLYU,MicroSectors Travel 3x Leveraged ETN
FLYW,Flywire Corporation Voting Common Stock
FLYX,"flyExclusive, Inc."
FLYX.WS,"flyExclusive, Inc. Redeemable warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50 per share"
FMAG,Fidelity Magellan ETF
FMAO,"Farmers & Merchants Bancorp, Inc."
FMAR,FT Vest U.S. Equity Buffer ETF - March
FMAT,Fidelity MSCI Materials Index ETF
FMAY,FT Vest U.S. Equity Buffer ETF - May
FMB,First Trust Managed Municipal ETF
FMBH,"First Mid Bancshares, Inc. Common Stock"
FMC,FMC Corporation
FMCE,FM Compounders Equity ETF
FMCX,FM Focus Equity ETF
FMDE,Fidelity Enhanced Mid Cap ETF
FMED,Fidelity Disruptive Medicine ETF
FMET,Fidelity Metaverse ETF
FMF,First Trust Managed Futures Strategy Fund
FMHI,First Trust Municipal High Income ETF
FMN,Federated Hermes Premier Municipal Income Fund
FMNB,Farmers National Banc Corp
FMNY,First Trust New York Municipal High Income ETF
