ticker,name,market
EVAX,Evaxion Biotech A/S American Depositary Share,stocks
EVBN,Evans Bancorp Inc,stocks
EVC,Entravision Communication,stocks
EVCM,EverCommerce Inc. Common Stock,stocks
EVER,"EverQuote, Inc. Class A Common Stock",stocks
EVEX,"Eve Holding, Inc.",stocks
EVEX.WS,"Eve Holding, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",stocks
EVF,Eaton Vance Senior Income Trust,stocks
EVG,Eaton Vance Short Duration Diversified Income Fund,stocks
EVGN,EVOGENE LTD.,stocks
EVGO,EVgo Inc. Class A Common Stock,stocks
EVGOW,EVgo Inc. Warrants,stocks
EVH,"Evolent Health, Inc Class A Common Stock",stocks
EVHY,Eaton Vance High Yield ETF,stocks
EVI,"EVI Industries, Inc.",stocks
EVIM,Eaton Vance Intermediate Municipal Income ETF,stocks
EVLN,Eaton Vance Floating-Rate ETF,stocks
EVLU,iShares MSCI Emerging Markets Value Factor ETF,stocks
EVLV,"Evolv Technologies Holdings, Inc. Class A Common Stock",stocks
EVLVW,"Evolv Technologies Holdings, Inc. Warrant",stocks
EVM,Eaton Vance California Municipal Bond Fund,stocks
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,stocks
EVN,Eaton Vance Municipal Income Trust,stocks
EVNT,AltShares Event-Driven ETF,stocks
EVO,Evotec SE American Depositary Shares,stocks
EVOK,"Evoke Pharma, Inc.",stocks
EVR,Evercore Inc.,stocks
EVRG,"Evergy, Inc.",stocks
EVRI,Everi Holdings Inc,stocks
EVSB,Eaton Vance Ultra-Short Income ETF,stocks
EVSD,Eaton Vance Short Duration Income ETF,stocks
EVSM,Eaton Vance Short Duration Municipal Income ETF,stocks
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,stocks
EVTC,"EVERTEC, INC.",stocks
EVTL,Vertical Aerospace Ltd.,stocks
EVTR,Eaton Vance Total Return Bond ETF,stocks
EVTV,"Envirotech Vehicles, Inc. Common Stock",stocks
EVUS,iShares ESG Aware MSCI USA Value ETF,stocks
EVV,Eaton Vance Limited Duration Income Fund,stocks
EVX,VanEck Environmental Services ETF,stocks
EVYM,Eaton Vance High Income Municipal ETF,stocks
EW,Edwards Lifesciences Corp,stocks
EWA,iShares MSCI Australia ETF,stocks
EWBC,East-West Bancorp Inc,stocks
EWC,iShares MSCI Canada ETF,stocks
EWCZ,"European Wax Center, Inc. Class A Common Stock",stocks
EWD,iShares MSCI Sweden ETF,stocks
EWG,iShares MSCI Germany ETF,stocks
EWG,iShares MSCI Germany ETF,stocks
EWH,iShares MSCI Hong Kong ETF,stocks
EWH,iShares MSCI Hong Kong ETF,stocks
EWI,iShares MSCI Italy ETF,stocks
EWJ,iShares MSCI Japan ETF,stocks
EWJV,iShares MSCI Japan Value ETF,stocks
EWK,iShares MSCI Belgium ETF,stocks
EWL,iShares MSCI Switzerland ETF,stocks
EWM,iShares MSCI Malaysia ETF,stocks
EWN,iShares MSCI Netherlands ETF,stocks
EWO,iShares MSCI Austria ETF,stocks
EWP,iShares MSCI Spain ETF,stocks
EWP,iShares MSCI Spain ETF,stocks
EWQ,iShares MSCI France ETF,stocks
EWS,iShares MSCI Singapore ETF,stocks
EWT,iShares MSCI Taiwan ETF,stocks
EWTX,"Edgewise Therapeutics, Inc. Common Stock",stocks
EWU,iShares MSCI United Kingdom ETF,stocks
EWUS,iShares MSCI United Kingdom Small-Cap ETF,stocks
EWUS,iShares MSCI United Kingdom Small-Cap ETF,stocks
EWV,ProShares Trust UltraShort MSCI Japan,stocks
EWW,iShares MSCI Mexico ETF,stocks
EWX,SPDR S&P Emerging Markets Small Cap ETF,stocks
EWY,iShares MSCI South Korea ETF,stocks
EWZ,iShares MSCI Brazil ETF,stocks
EWZS,iShares MSCI Brazil Small-Cap ETF,stocks
EXAS,Exact Sciences Corp,stocks
EXC,Exelon Corporation,stocks
EXE,Expand Energy Corporation Common Stock,stocks
EXEEL,Expand Energy Corporation Class C Warrants,stocks
EXEEW,Expand Energy Corporation Class A Warrants,stocks
EXEEZ,Expand Energy Corporation Class B Warrants,stocks
EXEL,Exelixis Inc,stocks
EXFY,"Expensify, Inc. Class A Common Stock",stocks
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,stocks
EXI,iShares Global Industrials ETF,stocks
EXK,Endeavour Silver Corp.,stocks
EXLS,"ExlService Holdings, Inc.",stocks
EXOD,"Exodus Movement, Inc.",stocks
EXOZ,eXoZymes Inc. Common Stock,stocks
EXOZ,eXoZymes Inc. Common Stock,stocks
EXP,"Eagle Materials, Inc.",stocks
EXPD,"Expeditors International of Washington, Inc.",stocks
EXPE,"Expedia Group, Inc. Common Stock",stocks
EXPI,"eXp World Holdings, Inc. Common Stock",stocks
EXPO,Exponent Inc,stocks
EXR,"Extra Space Storage, Inc.",stocks
EXTR,Extreme Networks,stocks
EYE,"National Vision Holdings, Inc. Common Stock",stocks
EYEG,AB Corporate Bond ETF,stocks
EYEN,"Eyenovia, Inc. Common Stock",stocks
EYLD,Cambria Emerging Shareholder Yield ETF,stocks
EYPT,"EyePoint Pharmaceuticals, Inc. Common Stock",stocks
EZA,iShares MSCI South Africa ETF,stocks
EZBC,Franklin Bitcoin ETF,stocks
EZET,Franklin Ethereum ETF,stocks
EZGO,EZGO Technologies Ltd. Ordinary Shares,stocks
EZJ,ProShares Ultra MSCI Japan,stocks
EZM,WisdomTree U.S. MidCap Fund,stocks
EZPW,Ezcorp Inc,stocks
EZPZ,Franklin Crypto Index ETF,stocks
EZU,iShare MSCI Eurozone ETF of ISHARES INC.,stocks
EZY,WISDOMTREE LARGECAP VALUE FUND,stocks
F,Ford Motor Company,stocks
FA,First Advantage Corporation Common Stock,stocks
FAAR,First Trust Alternative Absolute Return Strategy ETF,stocks
FAAS,DigiAsia Corp. Ordinary Shares,stocks
FAASW,DigiAsia Corp. Warrant,stocks
FAB,First Trust Multi Cap Value AlphaDEX Fund,stocks
FAB,First Trust Multi Cap Value AlphaDEX Fund,stocks
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,stocks
FACTU,FACT II Acquisition Corp. Unit,stocks
FACTW,FACT II Acquisition Corp. Warrant,stocks
FAD,First Trust Multi Cap Growth AlphaDEX Fund,stocks
FAF,First American Financial Corporation,stocks
FAI,First Trust Bloomberg Artificial Intelligence ETF,stocks
FALN,iShares Fallen Angels USD Bond ETF,stocks
FAMI,"Farmmi, Inc.",stocks
FAN,First Trust Global Wind Energy ETF,stocks
FANG,"Diamondback Energy, Inc.",stocks
FAPR,FT Vest U.S. Equity Buffer ETF - April,stocks
FARM,Farmer Bros Co,stocks
FARO,Faro Technologies Inc,stocks
FARX,Frontier Asset Absolute Return ETF,stocks
FAS,Direxion Daily Financial Bull 3x Shares,stocks
FAST,Fastenal Co,stocks
FAT,FAT Brands Inc. Class A Common Stock,stocks
FATBB,FAT Brands Inc. Class B Common Stock,stocks
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,stocks
FATBW,FAT Brands Inc. Warrant,stocks
FATE,"Fate Therapeutics, Inc.",stocks
FAUG,FT Vest U.S. Equity Buffer ETF - August,stocks
FAX,"abrdn Asia-Pacific Income Fund, Inc",stocks
FAZ,Direxion Daily Financial Bear 3x Shares,stocks
FBCG,Fidelity Blue Chip Growth ETF,stocks
FBCV,Fidelity Blue Chip Value ETF,stocks
FBGL,FBS Global Limited Ordinary Shares,stocks
FBHS,FORTUNE BRANDS HOME & SEC INC (DE),stocks
FBIN,"Fortune Brands Innovations, Inc.",stocks
FBIO,"Fortress Biotech, Inc.",stocks
FBIOP,"Fortress Biotech, Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks
FBIZ,"First Business Financial Services, Inc.",stocks
FBK,FB Financial Corporation,stocks
FBL,GraniteShares ETF Trust GraniteShares 2x Long META Daily ETF,stocks
FBLA,"FB Bancorp, Inc. Common Stock",stocks
FBLG,"FibroBiologics, Inc. Common Stock",stocks
FBMS,"First Bancshares, Inc.",stocks
FBNC,First Bancorp/NC,stocks
FBND,Fidelity Total Bond ETF,stocks
FBND,Fidelity Total Bond ETF,stocks
FBOT,Fidelity Disruptive Automation ETF,stocks
FBP,First BanCorp.,stocks
FBRT,"Franklin BSP Realty Trust, Inc.",stocks
FBRTpE,"Franklin BSP Realty Trust, Inc. 7.50% Series E Cumulative Redeemable Preferred Stock",stocks
FBRX,"Forte Biosciences, Inc. Common Stock",stocks
FBT,First Trust NYSE Arca Biotechnology Index Fund,stocks
FBT,First Trust NYSE Arca Biotechnology Index Fund,stocks
FBTC,Fidelity Wise Origin Bitcoin Fund,stocks
FBUF,Fidelity Dynamic Buffered Equity ETF,stocks
FBY,YieldMax META Option Income Strategy ETF,stocks
FBYD,"Falcon's Beyond Global, Inc. Class A Common Stock",stocks
FBYDW,"Falcon's Beyond Global, Inc. Warrants",stocks
FBZ,First Trust Brazil AlphaDEX Fund,stocks
FBZ,First Trust Brazil AlphaDEX Fund,stocks
FC,Franklin Covey Company,stocks
FCA,First Trust China AlphaDEX Fund,stocks
FCAL,First Trust California Municipal High income ETF,stocks
FCAP,First Capital Inc,stocks
FCBC,"First Community Bankshares, Inc. (VA)",stocks
FCBD,Frontier Asset Core Bond ETF,stocks
FCCO,First Community Corp,stocks
FCEF,First Trust Exchange-Traded Fund VIII First Trust Income Opportunities ETF,stocks
FCEL,FuelCell Energy Inc  NEW (DE),stocks
FCF,First Commonwealth Financial Corporation,stocks
FCFS,"FirstCash Holdings, Inc. Common Stock",stocks
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,stocks
FCG,First Trust Natural Gas ETF,stocks
FCG,First Trust Natural Gas ETF,stocks
FCLD,Fidelity Cloud Computing ETF,stocks
FCN,"FTI Consulting, Inc.",stocks
FCNC.A,FIRST CITIZENS BKCSHARES CL-A,stocks
FCNCA,First Citizens BancShares Inc,stocks
FCNCO,"First Citizens BancShares, Inc. 5.625% Non-Cumulative Perpetual Preferred Stock, Series C",stocks
FCNCP,"First Citizens BancShares, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A",stocks
FCO,"abrdn Global Income Fund, Inc.",stocks
FCOM,Fidelity MSCI Communication Services Index ETF,stocks
FCOR,Fidelity Corporate Bond ETF,stocks
FCPI,Fidelity Stocks for Inflation ETF,stocks
FCPT,"Four Corners Property Trust, Inc.",stocks
FCRX,"Crescent Capital BDC, Inc. 5.00% Notes due 2026",stocks
FCSH,Federated Hermes Short Duration Corporate ETF,stocks
FCT,First Trust Senior Floating Rate Income Fund II,stocks
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,stocks
FCTR,First Trust Lunt U.S. Factor Rotation ETF,stocks
FCUS,Pinnacle Focused Opportunities ETF,stocks
FCUV,Focus Universal Inc. Common Stock,stocks
FCVT,First Trust SSI Strategic Convertible Securities ETF,stocks
FCX,Freeport-McMoran Inc.,stocks
FDAT,Tactical Advantage ETF,stocks
FDBC,"Fidelity D & D Bancorp, Inc. Common Stock",stocks
FDCE,Foundations Dynamic Core ETF,stocks
FDCF,Fidelity Disruptive Communications ETF,stocks
FDD,First Trust STOXX European Select Dividend Income Fund,stocks
FDEC,FT Vest U.S. Equity Buffer ETF - December,stocks
FDEM,Fidelity Emerging Markets Multifactor ETF,stocks
FDEV,Fidelity International Multifactor ETF,stocks
FDFF,Fidelity Disruptive Finance ETF,stocks
FDG,American Century Focused Dynamic Growth ETF,stocks
FDGR,Foundations Dynamic Growth ETF,stocks
FDHT,Fidelity Digital Health ETF,stocks
FDHY,Fidelity Enhanced High Yield ETF,stocks
FDIF,Fidelity Disruptors ETF,stocks
FDIG,Fidelity Crypto Industry and Digital Payments ETF,stocks
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,stocks
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,stocks
FDIV,MarketDesk Focused U.S. Dividend ETF,stocks
FDL,First Trust Morningstar Dividend Leaders Index Fund,stocks
FDLO,Fidelity Low Volatility Factor ETF,stocks
FDLO,Fidelity Low Volatility Factor ETF,stocks
FDLS,Inspire Fidelis Multi Factor ETF,stocks
FDM,First Trust Dow Jones Select MicroCap Index Fund,stocks
FDMO,Fidelity Momentum Factor ETF,stocks
FDMT,"4D Molecular Therapeutics, Inc. Common Stock",stocks
FDN,First Trust Dow Jones Internet Index Fund ETF,stocks
FDND,FT Vest Dow Jones Internet & Target Income ETF,stocks
FDNI,First Trust Dow Jones International Internet ETF,stocks
FDP,Fresh Del Monte Produce Inc.,stocks
FDRR,Fidelity Dividend ETF for Rising Rates,stocks
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,stocks
FDS,Factset Research Systems,stocks
FDSB,"Fifth District Bancorp, Inc. Common Stock",stocks
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,stocks
FDTB,Foundations Dynamic Income ETF,stocks
FDTB,Foundations Dynamic Income ETF,stocks
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,stocks
FDTX,Fidelity Disruptive Technology ETF,stocks
FDUS,Fidus Investment Corp.,stocks
FDV,Federated Hermes U.S. Strategic Dividend ETF,stocks
FDVL,Foundations Dynamic Value ETF,stocks
FDVV,Fidelity High Dividend ETF,stocks
FDVV,Fidelity High Dividend ETF,stocks
FDWM,Fidelity Women's Leadership ETF,stocks
FDX,FedEx Corporation,stocks
FE,FirstEnergy Corp.,stocks
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,stocks
FEAM,"5E Advanced Materials, Inc. Common Stock",stocks
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,stocks
FEBM,FT Vest U.S. Equity Max Buffer ETF - February,stocks
FEBO,Fenbo Holdings Limited Ordinary Shares,stocks
FEBP,PGIM S&P 500 Buffer 12 ETF - February,stocks
FEBT,AllianzIM U.S. Large Cap Buffer10 Feb ETF,stocks
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,stocks
FEBW,AllianzIM U.S. Large Cap Buffer20 Feb ETF,stocks
FEBZ,TrueShares Structured Outcome (February) ETF,stocks
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,stocks
FEDU,"Four Seasons Education (Cayman) Inc. American depositary shares, each representing ten (10) Ordinary Shares",stocks
FEGE,First Eagle Global Equity ETF,stocks
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,stocks
FEIM,"Frequency Electronics, Inc.",stocks
FELC,Fidelity Enhanced Large Cap Core ETF,stocks
FELE,Franklin Electric Co Inc,stocks
FELG,Fidelity Enhanced Large Cap Growth ETF,stocks
FELG,Fidelity Enhanced Large Cap Growth ETF,stocks
FELV,Fidelity Enhanced Large Cap Value ETF,stocks
FEM,First Trust Emerging Markets AlphaDEX Fund,stocks
FEMB,First Trust Emerging Markets Local Currency Bond ETF,stocks
FEMR,Fidelity Enhanced Emerging Markets ETF,stocks
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,stocks
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,stocks
FEMY,Femasys Inc. Common Stock,stocks
FENC,Fennec Pharmaceuticals Inc. Common Stock,stocks
FENG,Phoenix New Media Limited American Depositary Shares (each representing forty-eight (48) Class A Ordinary Shares),stocks
FENI,Fidelity Enhanced International ETF,stocks
FENY,Fidelity MSCI Energy Index ETF,stocks
FEOE,First Eagle Overseas Equity ETF,stocks
FEP,First Trust Europe AlphaDEX Fund,stocks
FEPI,REX FANG & Innovation Equity Premium Income ETF,stocks
FER,Ferrovial SE Ordinary Shares,stocks
FERAU,Fifth Era Acquisition Corp I Units,stocks
FERG,Ferguson Enterprises Inc.,stocks
FESM,Fidelity Enhanced Small Cap ETF,stocks
FET,"Forum Energy Technologies, Inc.",stocks
FETH,Fidelity Ethereum Fund,stocks
FEU,SPDR STOXX EURO 50 ETF,stocks
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,stocks
FEUZ,First Trust Eurozone AlphaDEX,stocks
FEX,First Trust Large Cap Core AlphaDEX Fund,stocks
FEZ,SPDR EURO STOXX 50 ETF,stocks
FF,Future Fuel Corporation,stocks
FFA,First Trust Enhanced Equity Income Fund.,stocks
FFAI,Faraday Future Intelligent Electric Inc. Common Stock,stocks
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,stocks
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,stocks
FFBC,First Financial Bancorp,stocks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,stocks
FFDI,Fidelity Fundamental Developed International ETF,stocks
FFEB,FT Vest U.S. Equity Buffer ETF - February,stocks
FFEM,Fidelity Fundamental Emerging Markets ETF,stocks
FFGX,Fidelity Fundamental Global ex-U.S. ETF,stocks
FFIC,Flushing Financial Corp,stocks
FFIN,First Financial Bankshares Inc,stocks
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,stocks
FFIV,"F5, Inc. Common Stock",stocks
FFLC,Fidelity Fundamental Large Cap Core ETF,stocks
FFLG,Fidelity Fundamental Large Cap Growth ETF,stocks
FFLS,The Future Fund Long/Short ETF,stocks
FFLV,Fidelity Fundamental Large Cap Value ETF,stocks
FFND,The Future Fund Active ETF,stocks
FFNW,"First Financial Northwest, Inc",stocks
FFOG,Franklin Focused Growth ETF,stocks
FFSM,Fidelity Fundamental Small-Mid Cap ETF,stocks
FFSM,Fidelity Fundamental Small-Mid Cap ETF,stocks
FFTY,Innovator IBD 50 ETF,stocks
FFWM,First Foundation Inc.,stocks
FG,"F&G Annuities & Life, Inc.",stocks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,stocks
FGBI,FIRST GUARANTY BANCSHARES INC,stocks
FGBIP,"First Guaranty Bancshares, Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",stocks
FGD,First Trust Dow Jones Global Select Dividend Index Fund,stocks
FGD,First Trust Dow Jones Global Select Dividend Index Fund,stocks
FGDL,Franklin Responsibly Sourced Gold ETF,stocks
FGEN,"FibroGen, Inc",stocks
FGF,Fundamental Global Inc. Common Stock,stocks
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,stocks
FGI,FGI Industries Ltd. Ordinary Shares,stocks
FGIWW,FGI Industries Ltd. Warrant,stocks
FGL,Founder Group Limited Ordinary Shares,stocks
FGM,First Trust Germany AlphaDEX Fund,stocks
FGMC,FG Merger II Corp. Common stock,stocks
FGMCR,FG Merger II Corp. Rights,stocks
FGMCU,FG Merger II Corp. Unit,stocks
FGN,"F&G Annuities & Life, Inc. 7.950% Senior Notes due 2053",stocks
FGSM,Frontier Asset Global Small Cap Equity ETF,stocks
FGSN,"F&G Annuities & Life, Inc. 7.300% Junior Subordinated Notes due 2065",stocks
FHB,"First Hawaiian, Inc. Common Stock",stocks
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,stocks
FHEQ,Fidelity Hedged Equity ETF,stocks
FHI,"Federated Hermes, Inc.",stocks
FHLC,Fidelity MSCI Health Care Index ETF,stocks
FHN,First Horizon Corporation,stocks
FHNpB,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series B",stocks
FHNpC,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series C",stocks
FHNpE,"First Horizon Corporation Depositary Shares, Each Representing a 1/ 4000th Interest in a Share of Non-cumulative Perpetual Series E Preferred Stock",stocks
FHNpF,"First Horizon Corporation Depositary Shares, each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F",stocks
FHTX,Foghorn Therapeutics Inc. Common Stock,stocks
FHYS,Federated Hermes Short Duration High Yield ETF,stocks
FI,"Fiserv, Inc.",stocks
FIAT,YieldMax Short COIN Option Income Strategy ETF,stocks
FIAX,Nicholas Fixed Income Alternative ETF,stocks
FIBK,"First Interstate BancSystem, Inc. Common Stock (DE)",stocks
FIBR,iShares U.S. Fixed Income Balanced Risk Systematic ETF,stocks
FICO,Fair Isaac Corporation,stocks
FICS,First Trust International Developed Capital Strength ETF,stocks
FID,First Trust Exchange-Traded Fund VI First Trust S&P International Dividend Aristocrats ETF,stocks
FIDI,Fidelity International High Dividend ETF,stocks
FIDU,Fidelity MSCI Industrials Index ETF,stocks
FIG,Simplify Macro Strategy ETF,stocks
FIGB,Fidelity Investment Grade Bond ETF,stocks
FIGS,"FIGS, Inc.",stocks
FIHL,Fidelis Insurance Holdings Limited,stocks
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,stocks
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,stocks
FILL,iShares MSCI Global Energy Producers ETF,stocks
FINE,Themes European Luxury ETF,stocks
FINS,Angel Oak Financial Strategies Income Term Trust,stocks
FINT,Frontier Asset Total International Equity ETF,stocks
FINV,"FinVolution Group American depositary shares, each representing five Class A ordinary shares",stocks
FINW,FinWise Bancorp Common,stocks
FINX,Global X Funds Global X FinTech ETF,stocks
FIP,FTAI Infrastructure Inc. Common Stock,stocks
FIRI,FIRE Funds Income Target ETF,stocks
FIRS,FIRE Funds Wealth Builder ETF,stocks
FIS,"Fidelity National Information Services, Inc.",stocks
FISI,Financial Institutions Inc,stocks
FISK,"Empire State Realty OP, L.P. Series 250",stocks
FISK,"Empire State Realty OP, L.P. Series 250",stocks
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,stocks
FITB,Fifth Third Bancorp,stocks
FITBI,Fifth Third Bancorp Depositary Shares,stocks
FITBO,"Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",stocks
FITBP,"Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A",stocks
FITE,SPDR S&P Kensho Future Security ETF,stocks
FIVA,Fidelity International Value Factor ETF,stocks
FIVA,Fidelity International Value Factor ETF,stocks
FIVE,"Five Below, Inc. Common Stock",stocks
FIVN,"FIVE9, INC.",stocks
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF,stocks
FIW,First Trust Water ETF,stocks
FIX,"Comfort Systems USA, Inc.",stocks
FIXD,First Trust TCW Opportunistic Fixed Income ETF,stocks
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,stocks
FIZZ,National Beverage Corp.,stocks
FJAN,FT Vest U.S. Equity Buffer ETF - January,stocks
FJP,First Trust Japan AlphaDEX Fund,stocks
FJUL,FT Vest U.S. Equity Buffer ETF - July,stocks
FJUN,FT Vest U.S. Equity Buffer ETF - June,stocks
FJUN,FT Vest U.S. Equity Buffer ETF - June,stocks
FKU,First Trust United Kingdom AlphaDEX Fund,stocks
FKWL,Franklin Wireless Corp. Common Stock,stocks
FL,"Foot Locker, Inc.",stocks
FLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,stocks
FLAU,Franklin FTSE Australia ETF,stocks
FLAX,Franklin FTSE Asia ex Japan ETF,stocks
FLBL,Franklin Senior Loan ETF,stocks
FLBR,Franklin FTSE Brazil ETF,stocks
FLC,Flaherty & Crumrine Total Return Fund Incorporated,stocks
FLCA,Franklin FTSE Canada ETF,stocks
FLCB,Franklin U.S. Core Bond ETF,stocks
FLCC,Federated Hermes MDT Large Cap Core ETF,stocks
FLCE,Frontier Asset U.S. Large Cap Equity ETF,stocks
FLCG,Federated Hermes MDT Large Cap Growth ETF,stocks
FLCH,Franklin FTSE China ETF,stocks
FLCO,Franklin Investment Grade Corporate ETF,stocks
FLCV,Federated Hermes MDT Large Cap Value ETF,stocks
FLD,"Fold Holdings, Inc. Class A Common Stock",stocks
FLDB,Fidelity Low Duration Bond ETF,stocks
FLDDW,"Fold Holdings, Inc. Warrant",stocks
FLDM,FLUIDIGM CORP (DELAWARE),stocks
FLDR,Fidelity Low Duration Bond Factor ETF,stocks
FLDZ,RiverNorth Patriot ETF,stocks
FLEE,Franklin FTSE Europe ETF,stocks
FLEU,Franklin FTSE Eurozone ETF,stocks
FLEX,Flex Ltd. Ordinary Shares,stocks
FLG,"Flagstar Financial, Inc.",stocks
FLGB,Franklin FTSE United Kingdom ETF,stocks
FLGC,Flora Growth Corp. Common Stock,stocks
FLGR,Franklin FTSE Germany ETF,stocks
FLGT,"Fulgent Genetics, Inc. Common Stock",stocks
FLGV,Franklin U.S. Treasury Bond ETF,stocks
FLGpA,"Flagstar Financial, Inc. Depositary shares, each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock",stocks
FLGpU,"Flagstar Financial, Inc. Bifurcated Option Note Unit SecuritiES",stocks
FLHK,Franklin FTSE Hong Kong ETF,stocks
FLHY,Franklin High Yield Corporate ETF,stocks
FLIA,Franklin International Aggregate Bond ETF,stocks
FLIC,First of Long Island Corp/The,stocks
FLIN,Franklin FTSE India ETF,stocks
FLIN,Franklin FTSE India ETF,stocks
FLJH,Franklin FTSE Japan Hedged ETF,stocks
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,stocks
FLJP,Franklin FTSE Japan ETF,stocks
FLKR,Franklin FTSE South Korea ETF,stocks
FLL,"Full House Resorts, Inc.",stocks
FLLA,Franklin FTSE Latin America,stocks
FLM,FIRST TRUST ISE GLOBAL ENGINEERING & CONSTRUCTION INDEX FUND,stocks
FLMB,Franklin Municipal Green Bond ETF,stocks
FLMI,Franklin Dynamic Municipal Bond ETF,stocks
FLMX,Franklin FTSE Mexico ETF,stocks
FLN,First Trust Latin America AlphaDEX Fund,stocks
FLNC,"Fluence Energy, Inc. Class A Common Stock",stocks
FLNG,FLEX LNG Ltd. Ordinary Shares,stocks
FLNT,"Fluent, Inc. Common Stock",stocks
FLO,"Flowers Foods, Inc.",stocks
FLOC,Flowco Holdings Inc.,stocks
FLOT,iShares Floating Rate Bond ETF,stocks
FLOT,iShares Floating Rate Bond ETF,stocks
FLOW,Global X U.S. Cash Flow Kings 100 ETF,stocks
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,stocks
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,stocks
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,stocks
FLR,Fluor Corporation,stocks
FLRG,Fidelity U.S. Multifactor ETF,stocks
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,stocks
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,stocks
FLRT,Pacer Pacific Asset Floating Rate High Income ETF,stocks
FLS,Flowserve Corporation,stocks
FLSA,Franklin FTSE Saudi Arabia ETF,stocks
FLSP,Franklin Systematic Style Premia ETF,stocks
FLSW,Franklin FTSE Switzerland ETF,stocks
FLTB,Fidelity Limited Term Bond ETF,stocks
FLTR,VanEck IG Floating Rate ETF,stocks
FLTW,Franklin FTSE Taiwan ETF,stocks
FLUD,Franklin Ultra Short Bond ETF,stocks
FLUT,Flutter Entertainment plc,stocks
FLUX,"Flux Power Holdings, Inc. Common Stock",stocks
FLV,American Century Focused Large Cap Value ETF,stocks
FLWS,1-800-FLOWERS.COM Inc,stocks
FLX,BingEx Limited American Depositary Shares,stocks
FLXR,TCW Flexible Income ETF,stocks
FLXS,Flexsteel Industries,stocks
FLYD,MicroSectors Travel -3x Inverse Leveraged ETN,stocks
FLYE,"Fly-E Group, Inc. Common Stock",stocks
FLYU,MicroSectors Travel 3x Leveraged ETN,stocks
FLYW,Flywire Corporation Voting Common Stock,stocks
FLYX,"flyExclusive, Inc.",stocks
FLYX.WS,"flyExclusive, Inc. Redeemable warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50 per share",stocks
FMAG,Fidelity Magellan ETF,stocks
FMAO,"Farmers & Merchants Bancorp, Inc.",stocks
